id,title,genres,overview,release_date,end_date,credits
219,Backstage - Dietro le quinte,Drama-Music-Comedy,9 young performers participate in a difficult selection process for a new musical by a gifted director with a dark past. They come from different backgrounds with differing motivations but all have the same dream: to make it.,09/08/2022,08/09/2022,Jane Alexander-Giuseppe Futia-Beatrice Dellacasa-Genemé Tonini-Gianmarco Galati-Aurora Moroni-Ilaria Nestovito-Matteo Giunchi-Riccardo Suarez-Yuri Pascale-Giulio Pampiglione-Giulio Forges Davanzati-Irene Ferri-Marta Paola Richeldi-Adolfo Margiotta-Valentina Tomada-Francesco Bonomo-Francesca Bonelli-Sebastiano Re-Chiara Dell'Omodarme-Tobias Nicoletti
220,Day Shift,Action-Fantasy-Horror-Comedy,An LA vampire hunter has a week to come up with the cash to pay for his kid's tuition and braces. Trying to make a living these days just might kill him.,10/08/2022,09/09/2022,Jamie Foxx-Dave Franco-Natasha Liu Bordizzo-Meagan Good-Zion Broadnax-Snoop Dogg-Karla Souza-Steve Howey-Scott Adkins-Peter Stormare-Eric Lange-Oliver Masucci-Tetiana Gaidar-Danielle Kennedy-Shai Debroux-Massi Furlan
221,Beast,Thriller-Adventure-Horror,A recently widowed man and his two teenage daughters travel to a game reserve in South Africa. However their journey of healing soon turns into a fight for survival when a bloodthirsty lion starts to stalk them.,11/08/2022,10/09/2022,Idris Elba-Leah Jeffries-Iyana Halley-Sharlto Copley-Martin Munro-Liyabuya Gongo-Daniel Hadebe-Thapelo Sebogodi-Mduduzi Mavimbela-Chris Gxalaba-Kazi Khuboni-Chris Langa
222,Secret Headquarters,Science Fiction-Adventure-Action,While hanging out after school Charlie and his friends discover the headquarters of the world’s most powerful superhero hidden beneath his home. When villains attack they must team up to defend the headquarters and save the world.,12/08/2022,11/09/2022,Owen Wilson-Michael Peña-Walker Scobell-Momona Tamada-Keith L. Williams-Abigail James Witherspoon-Jesse Williams-Jessie Mueller-Dustin Ingram-Charles Melton-Levy Tran-Michael Anthony-Kezii Curtis-Dayna Beilenson-David Lengel-DK Metcalf-Ninja N. Devoe-Mick Daily-Lucius Baston-Labrandon Shead-Constance McCracklin-Forrest Deal-Louie Chaplin Moss-Aiden Malik-Lav Luv-Laila Pruitt-Mallory Hoff-Zeb Slone
223,Living with Chucky,Documentary-Horror,"A filmmaker who grew up alongside Chucky the killer doll seeks out the other families surrounding the Child's Play films as they recount their experiences working on the ongoing franchise and what it means to be a part of the ""Chucky"" family.",13/08/2022,12/09/2022,Kyra Elise Gardner-Brad Dourif-Alex Vincent-Jennifer Tilly-Don Mancini-Christine Elise-Billy Boyd-Tony Gardner-David Kirschner-Adam Hurtig-Lin Shaye-Anthony Timpone-John Waters-Abigail Breslin-Marlon Wayans-Dan Povenmire-Ash T
224,Where the Wind Blows,Crime-Drama,Once so full of righteousness young Lui Lok and Nam Kong joined forces to forge their own career dominions even attaining Chief Detectives Chinese. Yet just at the pinnacles of their lives they became fugitives forced to flee to foreign countries never to have the chance to return to their homelands -- because they were Worldwide Wanted as the ICAC's Most Wanted Corrupt Officials.,15/08/2022,14/09/2022,Tony Leung Chiu-wai-Aaron Kwok-Patrick Tam-Michael Chow Man-Kin-Du Juan-Michael Hui-Jessie Li-Elaine Jin-Jeana Ho-Michael Ning-Lam Yiu-Sing-Chui Tien-You-Lawrence Ko-Tai Bo-Vincent Wan Yeung-Ming-Tse Kwan-Ho-Deon Cheung-Maggie Cheung Hoh-Yee-Ron Ng-Louis Cheung-Zeng Yi-xuan-Eddie Cheung-Rose Chan Ka-Wun
225,The Kids Turned Out Fine,Drama-Music,This anti-coming-of-age film follows Generation Y characters as they chase the desire for radical self-realisation.,16/08/2022,15/09/2022,Lisa-Marie Koroll-Nick Romeo Reimann-Uwe Rohde-Malik Blumenthal-Leon Lukas Blaschke-Florian Wünsche-Samy Abdel Fattah-Alban Mondschein-Akeem van Flodrop-Uwe Schmieder-Hicham Lahsoussi-Markus Römer-Arno Kempf-Joachim Overberg-Eskindir Tesfay-Sima Luise Laux-Céline De Gennaro-Frank Montenbruck
226,Smile,Horror,When a young woman struggles to smile her depression becomes something truly monstrous.,17/08/2022,16/09/2022,Konstantina Mantelos-Ashley Laurence-Tyler Williams
227,The Twelve Stories of Glen Anggara,Drama-Romance,Shena gives Glen a list of 12 things she wants him to do before death hits her. Glen agrees because he feels sorry and wants to do good. It turns out that Glen begins to feel true love for Shena.,18/08/2022,17/09/2022,Junior Roberts-Prilly Latuconsina-Angga Aldi Yunanda-Adhisty Zara-Abun Sungkar-Dannia Salsabila-Alya Rohali-Anantya Rezky Kirana-Imelda Therinne-Rendy Khrisna-Ersa Mayori-Ariyo Wahab-Hesti Purwadinata-Marcelino Lefrandt
228,The Next 365 Days,Romance-Drama,Laura and Massimo's relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,19/08/2022,18/09/2022,Anna-Maria Sieklucka-Michele Morrone-Simone Susinna-Magdalena Lamparska-Otar Saralidze-Ewa Kasprzyk-Dariusz Jakubowski-Ramón Langa-Tomasz Mandes-Natalia Siwiec-Karolina Pisarek-Rafał Iwaniuk-Robert Zdebski-Paulina Mabiala-Max Umer-Danilo Susinna-Blanka Lipińska-Ewa Lewandowska-Piotr Mandes-Andrzej Bakowski-Safi El Masri
229,Mister Creep,Horror,Three college students stumble upon a secret television broadcast of a deceased serial killer and search for its location.,20/08/2022,19/09/2022,Ali Alkhafaji-Judy McMillan-Marvin Ritchie-Shaela Payne-Amber Lee Solis-Thomas Burke-Brian Anderson-Josh Mancini-Gloria Bueno-Cyndi Garcia Mancini-BonBon De La Cruz-Carlos G Diaz
230,Bad Girl Boogey,Horror,One Halloween blood was shed by the wearer of a parasitic mask cursed with black magic and bigotry. Sixteen years later when Angel’s best friend is slaughtered by a killer with the same mask they must overcome their personal struggles fight their fear and find the masked killer before he or it slaughters everyone they hold dear.,21/08/2022,20/09/2022,Lisa Fanto-Molly Ferguson-Bill Moseley-Iris Mcerlean-Emma Bleby-Lewi Dawson-Joe Romeo-Hjálmar Marteinsson-Kate Bonney-Steven Thai Hoa-Chris Asimos-Prudence Cassar-Erin Paterson-Oscar Michalak-Michelle Nightingale-Toshiro Glenn-Georgie Cufone-Stanley Browning
231,They Don't Come in Peace,Thriller-Drama,As two brothers watch a news cast about extra terrestrial beings the older brother uses the opportunity to make an analogy about their world being invaded by unwelcome visitors.,22/08/2022,21/09/2022,Teka Romualdo-Gustavo Coelho-Dante Preto-Denis Franco da Silva-Igor Almeida
232,Vereș,Crime-Thriller,The story of Romulus Vereș one of the most dangerous serial killers from 70'Romania.,23/08/2022,22/09/2022,Chiriac David-Potoceanu Mario-Robert Pavel
233,After Ever Happy,Romance-Drama,As a shocking truth about a couple's families emerges the two lovers discover they are not so different from each other. Tessa is no longer the sweet simple good girl she was when she met Hardin — any more than he is the cruel moody boy she fell so hard for.,24/08/2022,23/09/2022,Josephine Langford-Hero Fiennes Tiffin-Louise Lombard-Chance Perdomo-Rob Estes-Arielle Kebbel-Stephen Moyer-Mira Sorvino-Frances Turner-Kiana Madeira-Carter Jenkins-Atanas Srebrev-Anton Kottas-Emmenuel Todorov-Velizar Nikolaev Biney-Franklin Kendrick-Ana Ivanova-Tosin Thompson-Jordan Peters-Jack Bandeira-Ryan Ol
234,Samaritan,Action-Drama-Science Fiction,Thirteen year old Sam Cleary  suspects that his mysteriously reclusive neighbor Mr. Smith is actually the legendary vigilante Samaritan who was reported dead 20 years ago. With crime on the rise and the city on the brink of chaos Sam makes it his mission to coax his neighbor out of hiding to save the city from ruin.,25/08/2022,24/09/2022,Javon Walton-Sylvester Stallone-Dascha Polanco-Moisés Arias-Pilou Asbæk-Sophia Tatum-Martin Starr-Henry G. Sanders-Jared Odrick-Abraham Clinkscales-Shameik Moore-Roger Payano-Frederick Williams-Dwayne Alistair Thomas-Michael Aaron Milligan-Kevin Mikal Curry
235,Seoul Vibe,Action-Crime-Comedy-Adventure,Chasing speed dreams and money a team of drivers get involved in the slush fund investigation of a powerful figure during the 1988 Seoul Olympics.,26/08/2022,25/09/2022,Yoo Ah-in-Go Kyung-pyo-Lee Kyoo-hyung-Park Ju-hyun-Ong Seong-wu-Moon So-ri-Kim Sung-kyun-Oh Jung-se-Jung Woong-in-Song Min-ho-Bek Hyun-jin-Yoon Kyung-ho-Kwak Eun-jin-Kim Chae-eun-Lee Se-young
236,Bite,Drama-Horror,Pursued by a dangerous criminal after a failed theft con artists Nina and Yaz get more than they bargained for when they target a seemingly innocent elderly widow.,27/08/2022,26/09/2022,Jimmy Vee-Jon Campling-Annabelle Lanyon-Joe Egan-Anthony Ilott-Jack loy-Nansi Nsue-Shian Denovan-Stuart Sessions-Paul Bailey-Edmund C. Short-Dean Leon Finlan-Nicholas Kendrick-Victor Itang-Rodney Lampton
237,Cipher,TV Movie,Secret military technology is unexpectedly implanted in the brain of a 13-year-old video game junkie. The boy and his father then unwittingly find themselves at the center of the next great war over artificial intelligence.,28/08/2022,27/09/2022,Gabriel Bateman-Elias Koteas-Vince Mattis-Adrian Grenier-Jenna Kanell-Elisha Henig-Andrene Ward-Hammond-Cuyle Carvin-Tiffany Ayoung-Nayah Damasen-Marc Hockl-Kyla-Drew-Sydney Morton-Jaydin McCollum
238,Sorry About the Demon,Horror-Comedy-Romance,Centers on a young man struggling with a broken heart who has just learned his new place is full of restless spirits.,29/08/2022,28/09/2022,Jon Michael Simpson-Olivia Ducayen-Paige Evans-Presley Allard-Kristen MacCulloch-Sarah Cleveland-Somerville Black
239,Punch-Drunk Love,Drama,The story is about a boxer who retired as a soccer athlete due to a heart problem from an unexpected accident meets Bok Hee at a factory where he got a job for a living and falls in love.,30/08/2022,29/09/2022,Shim Hee-sub-Jeon Hye-jin
240,Shabu,Documentary,Fourteen-year-old Shabu is a good-natured creative and street-smart boy from the south of Rotterdam. When he wrecks his grandmother’s car on a joyride his whole family is angry with him. He has a summer to make amends before his grandmother returns from a vacation in Suriname.,31/08/2022,30/09/2022,Sharonio-Jahnoa
241,Fenced In,Comedy,After a nervous breakdown Walter trades the city for the countryside. But his hopes for a calm life are shattered once he meets his loud new neighbors.,01/09/2022,01/10/2022,Leandro Hassum-Júlia Rabello-Maurício Manfrini-Marlei Cevada-Julia Foti-Lucas Leto-Yves Miguel-Sophia Guedes-Dja Marthins-Vilma Melo-Hélio de la Peña-Nando Cunha
242,Wire Room,Action-Crime-Thriller,New recruit Justin Rosa must monitor arms-smuggling cartel member Eddie Flynn — and keep him alive at all costs. When a SWAT team descends on Flynn’s home Rosa breaks protocol and contacts the gangster directly to save his life. As gunmen break into the Wire Room and chaos erupts Mueller and Rosa make a final desperate stand against the corrupt agents and officials who seek to destroy evidence and kill them both.,02/09/2022,02/10/2022,Kevin Dillon-Bruce Willis-Oliver Trevena-Texas Battle-Cameron Douglas-Shelby Cobb-MWW Michael Wilkerson-Adam Huel Potter-Amber Townsend-John D. Hickman-Larken Woodward-Faith Stowers-Brad Mintun-Sarah Schueler-Bradford Norris
243,Burning Hearts,Drama-Romance,Puglia. Burnt by the sun and by hatred the promontory of Gargano is contested by criminals who seem to come from a remote past governed by the law of the jungle. An archaic land reminiscent of the Far West in which blood is washed away with blood. An old feud between two rival families is rekindled by a forbidden love: the one between Andrea reluctant heir of the Malatesta and Marilena beautiful wife of the boss of the Camporeale clan. A fatal passion that sets the two clans at war again. But Marilena banished by the Camporeale and prisoner of the Malatesta disputed and abused will oppose a fate already written with a mother’s strength.,03/09/2022,03/10/2022,Elodie Di Patrizi-Francesco Patanè-Francesco Di Leva-Tommaso Ragno-Giovanni Trombetta-Letizia Pia Cartolaro-Michele Placido-Brenno Placido
244,Clerks III,Comedy,After narrowly surviving a massive heart attack Randal enlists his old friend Dante to help him make a movie immortalizing their youthful days at the little convenience store that started it all.,04/09/2022,04/10/2022,Jeff Anderson-Brian O'Halloran-Jason Mewes-Kevin Smith-Rosario Dawson-Marilyn Ghigliotti-Trevor Fehrman-Jennifer Schwalbach Smith-Austin Zajur-Scott Schiaffo-Justin Long-Harley Quinn Smith-Ming Chen-Walt Flanagan-Bryan Johnson-Mike Zapcic-Jason szalma-Lisa hampton-AJ Wilkerson-Robert Hawk-Ernest O'Donnell-Dave Ferrier-Fred Armisen-Ben Affleck-Sarah Michelle Gellar-Brian Quinn-Ralph Garman-Melissa Benoist-Danny Trejo-Joe Gatto-James Murray-Bobby Moynihan-Grace Smith-Sal Vulcano-Ethan Suplee-Donnell Rawlings-Kate Micucci-Marc Bernardin-Freddie Prinze Jr.-Anthony Michael Hall-Amy Sedaris-Chris Wood-Scott Mosier-Jake Richardson
245,The Bad Seed Returns,Drama-Horror-Thriller-TV Movie,Several years after the murderous events of the first movie left her father dead Emma is now living with her aunt Angela and navigating high school. Angela’s husband begins to suspect that Emma may not be as innocent as she appears and suggests sending her off to boarding school. Meanwhile a new girl at school seems to know Emma’s secrets leaving Emma no choice but to slip back to her old ways and take care of her enemies by any means necessary.,05/09/2022,05/10/2022,Mckenna Grace-Patty McCormack-Michelle Morgan-Benjamin Ayres-Alexander Molony-Mila Jones-Nevis Unipan-Chris Shields-Doron Bell-Lia Frankland-Ella Dixon-Marlee Walchuk
246,The Movie,Comedy-Horror-Thriller-Drama,A creepy director uses a movie shoot to torture his favorite actress in her own home.,06/09/2022,06/10/2022,Bonnie Root-Jarrod Pistilli
247,Pinocchio,Fantasy-Adventure-Family,A wooden puppet embarks on a thrilling adventure to become a real boy.,07/09/2022,07/10/2022,Benjamin Evan Ainsworth-Tom Hanks-Joseph Gordon-Levitt-Luke Evans-Cynthia Erivo-Keegan-Michael Key-Lorraine Bracco-Kyanne Lamaya-Angus Wright-Jamie Demetriou-Jaquita Ta'le-Lewin Lloyd-Giuseppe Battiston-Sheila Atim-Hannah Flynn
248,Barbarian,Horror-Mystery-Thriller,In town for a job interview a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement she decides to stay the night anyway but soon discovers that there is much more to be afraid of in the house than the other guest.,08/09/2022,08/10/2022,Georgina Campbell-Bill Skarsgård-Justin Long-Matthew Patrick Davis-Richard Brake-Kurt Braunohler-Jaymes Butler-Sophie Sörensen-Rachel Fowler-J.R. Esposito-Kate Nichols-Kate Bosworth-Brooke Dillman-Sara Paxton-Will Greenberg-Derek Morse-Trevor Van Uden-Zach Cregger-Devina Vassileva-Kalina Stancheva-Julian Stanishkov
249,Athena,Drama-Action-Thriller,Hours after the tragic death of their youngest brother in unexplained circumstances three siblings have their lives thrown into chaos.,09/09/2022,09/10/2022,Dali Benssalah-Anthony Bajon-Alexis Manenti-Ouassini Embarek-Sami Slimane-Radostina Rogliano-Karim Lasmi-Mehdi Abdelhakmi-Tarek Haddaji-Guy Donald Koukissa-Birane Ba-Sophie-Marie Larrouy
250,Aristotle and Dante Discover the Secrets of the Universe,Drama,"Aristotle and Dante Discover the Secrets of the Universe is an upcoming movie based of the coming-of-age young adult novel by American author Benjamin Alire Sáenz. Set in El Paso Texas in 1987 the novel follows two Mexican-American teenagers Aristotle ""Ari"" Mendoza and Dante Quintana their friendship and their struggles with racial and ethnic identity sexuality and family relationships.",10/09/2022,10/10/2022,Max Pelayo-Reese Gonzales-Eugenio Derbez-Veronica Falcón-Kevin Alejandro-Eva Longoria-Luna Blaise-Marlene Forte-Isabella Gomez-Maynor Alvarado-Hanani Taylor-Jose Diaz-Natalie Camunas-Emiliano Torres-Horacio Abaroa-Martin Morales-Sam Bayarra-Diego Parra
251,Carmen,Music-Drama,A modern-day reimagining of one of the world’s most celebrated operas.,11/09/2022,11/10/2022,Melissa Barrera-Paul Mescal-Rossy de Palma-Elsa Pataky-Nicole da Silva-Tara Morice-Benedict Hardie-Kaan Guldur-Pip Edwards-Nico Cortez-Kevin MacIsaac-Richard Brancatisano-Ryan Oliver Gelbart-Corey London-Alejandro Corsino-Marina Tamayo-Sadie Thornton-Morgan Smallbone-Marvin dela Cruz-Jobe Zammit-Harvey-Zac Drayson
252,Wildflower,Drama,A coming-of-age film that follows Bea Johnson from birth to graduation as she navigates life with an intellectually disabled parent and an extended family who can't quite agree on the best way to help.,12/09/2022,12/10/2022,Kiernan Shipka-Alexandra Daddario-Charlie Plummer-Jean Smart-Jacki Weaver-Kannon Omachi-Dash Mihok-Reid Scott-Samantha Hyde-Ryan Kiera Armstrong
253,The People's Joker,Comedy,An aspiring clown grappling with her gender identity combats a fascistic caped crusader in writer-director Vera Drew's uproariously subversive queer coming-of-age origin story.,13/09/2022,13/10/2022,Vera Drew-Tim Heidecker-David Liebe Hart-Lynn Downey-Kane Distler-Nathan Faustyn-Griffin Kramer-Phil Braun-Bob Odenkirk-Sarah Sherman
254,Do Revenge,Comedy,A dethroned queen bee at a posh private high school strikes a secret deal with an unassuming new student to enact revenge on one another’s enemies.,14/09/2022,14/10/2022,Camila Mendes-Maya Hawke-Austin Abrams-Rish Shah-Sarah Michelle Gellar-Talia Ryder-Alisha Boe-Ava Capri-Jonathan Daviss-Paris Berelc-Maia Reficco-Sophie Turner-Rachel Matthews-Eliza Bennett-Francesca Reale-Olivia Sui-Jude Timothy Harris-Presley Coley-Sarah Ann Girma-Jordan Sherley-Michael Rub-Michelle Pokopac-Britt Douyon-Todd Allen Durkin-Lindsay Rootare-Jessi Goei-Phoebe French-Fay the Lizard-Maria Arroyo-Jillian Barrie-Denisse Beldin-Grayson Brooks-Ryan Austin Bryant-Miguel Burgos-Soniliz Espina-Stejeanslo Filias-Aslean Janelle Florence-Trico Fullerton-Anthony Gaita-Sabrina Gallet-Kameron Hood-Kimberly Gonzalez-Ira Grossman-Haley Hammonds-Alex D. Jennings-Emily Koschella-Mary Kraft-Keila Lorena-Cassady McClincy-Zack Olds-Isabelle Ramer-Stella Reimer-Sage Shirley-Ben Stafford-Donovan Velez-Abigail Wallis-Carter Williams
